Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
1.6583611670128031,-1.1455070358420951,23000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,0.02418761513120136,-0.8434666024279511,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-2.3995751594901056,-0.7728107787477465,10.043292972227004
-1.1330921042650925,0.44551936820841653,380000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12097280552194287,-0.6943432564737966,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.1671793324911998,1.4207951934866079,-0.5393297141861512,12.847929163278053
0.2833847923903989,1.2410325702336726,225000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.3168849821948727,0.9698766180368914,-1.401169309627918,-0.82725143021737,1.3183930078661885,0.7693016759250871,0.7966003954480214,12.323860125621126
1.1083211135590307,0.44551936820841653,130000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,0.08613347624729742,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.0350325908648819,-1.122379196835877,11.775297421715827
1.3558391376132284,0.44551936820841653,160000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.6369461154570559,1.3047016230263848,-1.401169309627918,-0.82725143021737,-0.8107040150945862,-0.13789298681074813,0.7059166905130059,11.982935344196433
-1.3682342271165804,0.44551936820841653,468000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.13134140699716745,-0.6094342492876555,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.2871272299279168,0.1378878315409603,0.7059166905130059,13.056225711649638
0.001970550042112484,0.44551936820841653,145000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.0402534169977462,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,0.7059166905130059,11.884495917930655
-1.5027190201860277,-1.1455070358420951,147000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-1.541169088143576,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-1.00985239932431,-2.053443724353251,11.898194668458823
-0.1980240133936792,1.2410325702336726,205000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,-0.796548542901559,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.3507530069535876,0.7059166905130059,12.230770136157428
-0.7618150681837961,0.44551936820841653,245000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.10023560257149369,-0.8156418381682836,0.9698766180368914,0.7136896256067379,-0.82725143021737,1.0312023122822274,0.12788093523830252,-0.21890370853257368,12.409017571151187
-0.12926900671195762,-1.1455070358420951,119000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10541990330910599,0.028955693630367627,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.9583563724419197,0.7966003954480214,11.686887175419702
0.17325302268761728,0.44551936820841653,225000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,-0.39244456425640634,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.2871272299279168,0.6403106138030102,0.7059166905130059,12.323860125621126
0.3932690440691263,0.44551936820841653,210000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,0.0839893093991626,0.635051613047398,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,0.7059166905130059,12.25486757159303
0.8057990841594558,0.44551936820841653,198000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,-0.10255320638857147,-0.03459839693158887,-1.401169309627918,1.2071465474712282,0.4499472371969368,1.2360101016136675,-1.122379196835877,12.19602736016897
0.008241006651485491,0.44551936820841653,216000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.5056565738379277,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.28713034658840353,-0.7728107787477465,12.283038316285214
1.4389226876874206,0.44551936820841653,185000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,0.7002819452618295,-1.0390734119000693,-1.401169309627918,-0.82725143021737,0.4499472371969368,0.46278592214943026,0.7059166905130059,12.128116509451258
2.345911233830019,1.2410325702336726,65000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.012102490032084696,-0.44276101295930476,-0.03459839693158887,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.0617712956460385,-0.21890370853257368,11.082157933374816
-0.5280480454659428,-0.3499938338168393,130000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.20375788162053743,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2003155263596712,-1.3063648683226134,0.7059166905130059,11.775297421715827
0.1502613484532496,0.44551936820841653,246000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.7269957864856764,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.21433831366225797,0.7059166905130059,12.413090879946887
-0.7618150681837961,0.44551936820841653,264000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-0.8156418381682836,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3507530069535876,0.7966003954480214,12.483708170000067
-0.7480640668474517,-1.1455070358420951,265000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-0.24621238521360794,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,0.40858019051408373,0.7059166905130059,12.487488878546145
-0.8700079466981531,0.44551936820841653,229000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.6729839239994162,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,0.8370709758045776,-0.7728107787477465,12.34148164933907
-1.119341102928748,-1.1455070358420951,167000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,-0.6628954760344851,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,0.7059166905130059,12.025755079404917
-0.6036785528158365,0.44551936820841653,360000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.5135185189477556,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.3183930078661885,0.6604033141714641,0.7966003954480214,12.793862088206213
-1.4081121309919788,1.2410325702336726,340000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.13134140699716745,-0.8830299391096654,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.7679675965912244,-1.3248657431378705,12.73670383776449
1.7958711803762464,2.8320589742841844,80000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.05357689593298305,-0.12828320856618988,-0.36942340192108236,-1.401169309627918,1.2071465474712282,-2.3500513440936555,-1.8943397559386272,-1.122379196835877,11.289794413577894
-0.1734784760083046,-1.1455070358420951,125000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.10023560257149369,-0.23900185841288016,0.3002266080579045,0.7136896256067379,1.2071465474712282,-1.2420036569836381,-1.0458574312995308,-1.7242298216986383,11.736077016252437
-0.9130760828835836,-1.1455070358420951,260000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,-0.19117876944481277,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,-1.122379196835877,12.468440756144114
0.46202405075084785,0.44551936820841653,165000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.06912979814581992,-0.5056565738379277,0.3002266080579045,-1.401169309627918,-0.82725143021737,1.2871272299279168,1.3393707376123007,-2.053443724353251,12.013706813470414
0.7507950788140785,-1.1455070358420951,118000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,0.17571200234715448,0.3002266080579045,-1.401169309627918,-0.82725143021737,0.056013208866619764,-0.7840788920451668,-0.7728107787477465,11.678448377988165
-1.504369140346389,0.44551936820841653,240000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,-1.5434333283352064,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.44503669952199576,0.13772348452527247,-0.3050295720281128,12.388398368982115
-0.30803202408443375,0.44551936820841653,335000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.1754548792251571,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.3183930078661885,0.7693016759250871,0.7059166905130059,12.721888795877375
-0.4292471008643089,0.44551936820841653,335000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.06818650014666565,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.6171027286105157,0.7059166905130059,12.721888795877375
0.6270360667869797,-1.1455070358420951,120000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.5455978008476274,-0.36942340192108236,0.7136896256067379,1.2071465474712282,0.056013208866619764,-0.7840788920451668,-2.053443724353251,11.695255355062795
1.7958711803762464,0.44551936820841653,120000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.05357689593298305,-0.12828320856618988,0.635051613047398,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.036985354341653696,0.7059166905130059,11.695255355062795
1.080819110886342,0.44551936820841653,147000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.42729424586164644,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.4499472371969368,0.46278592214943026,0.7966003954480214,11.898194668458823
-0.4867950414569098,2.8320589742841844,385000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.14715187682977676,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.7111069059991186,0.7059166905130059,12.861001210669146
0.35201604006009335,0.44551936820841653,280000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,0.5792918513183184,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.1354197958496002,0.8609083193553376,0.7059166905130059,12.54254845357358
1.1633251189044078,-1.1455070358420951,145000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,0.28682749323272166,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.7245236972656757,-2.2303910568885352,11.884495917930655
-0.7618150681837961,-1.1455070358420951,130000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.8156418381682836,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,-2.053443724353251,11.775297421715827
2.139646213784854,-1.1455070358420951,188000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,0.9566652165900562,0.3002266080579045,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.036985354341653696,-1.122379196835877,12.144202560946876
-0.26677902007540083,0.44551936820841653,385000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.12828320856618988,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.2871272299279168,1.3393707376123007,-2.053443724353251,12.861001210669146
1.7683691777035577,-0.3499938338168393,105000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.06912979814581992,0.18377553579313183,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.645465428164487,-0.45882429207670294,-0.7728107787477465,11.561725152903833
2.5521762538751838,-1.1455070358420951,99000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.0846827003586568,1.2396952405438597,0.3002266080579045,-1.401169309627918,1.2071465474712282,0.10198559118492544,-0.789537022223211,0.7059166905130059,11.502885230075814
-0.2805300214117451,0.44551936820841653,350000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-0.34392513157861154,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,0.9533304778816262,0.7059166905130059,12.765691290604371
